0.0595	-13.4277	
0.06	-13.4735	
0.0605	-13.5498	
0.061	-13.6261	
0.0615	-13.7177	
0.062	-13.8092	
0.0625	-13.9008	
0.063	-14.0076	
0.0635	-14.1144	
0.064	-14.2212	
0.0645	-14.3127	
0.065	-14.4196	
0.0655	-14.4958	
0.066	-14.5874	
0.0665	-14.6637	
0.067	-14.7247	
0.0675	-14.7858	
0.068	-14.8163	
0.0685	-14.8468	
0.069	-14.8621	
0.0695	-14.8468	
0.07	-14.801	
0.0705	-14.74	
0.071	-14.6484	
0.0715	-14.5264	
0.072	-14.3738	
0.0725	-14.2059	
0.073	-14.0076	
0.0735	-13.7787	
0.074	-13.5498	
0.0745	-13.2904	
0.075	-13.031	
0.0755	-12.7716	
0.076	-12.5122	
0.0765	-12.2681	
0.077	-12.0239	
0.0775	-11.7798	
0.078	-11.5662	
0.0785	-11.3678	
0.079	-11.1847	
0.0795	-11.0168	
0.08	-10.8643	
0.0805	-10.7422	
0.081	-10.6354	
0.0815	-10.5591	
0.082	-10.5133	
0.0825	-10.4675	
0.083	-10.4523	
0.0835	-10.4675	
0.084	-10.4828	
0.0845	-10.5286	
0.085	-10.5896	
0.0855	-10.6659	
0.086	-10.7422	
0.0865	-10.849	
0.087	-10.9406	
0.0875	-11.0474	
0.088	-11.1542	
0.0885	-11.261	
0.089	-11.3678	
0.0895	-11.4594	
0.09	-11.5509	
0.0905	-11.6425	
0.091	-11.7187	
0.0915	-11.795	
0.092	-11.8561	
0.0925	-11.9171	
0.093	-11.9476	
0.0935	-11.9781	
0.094	-11.9934	
0.0945	-12.0087	
0.095	-11.9934	
0.0955	-11.9934	
0.096	-11.9629	
0.0965	-11.9476	
0.097	-11.9171	
0.0975	-11.8713	
0.098	-11.8408	
0.0985	-11.795	
0.099	-11.7493	
0.0995	-11.6882	
0.1	-11.6577	
0.1005	-11.6119	
0.101	-11.5967	
0.1015	-11.5814	
0.102	-11.5967	
0.1025	-11.6425	
0.103	-11.7035	
0.1035	-11.7798	
0.104	-11.8866	
0.1045	-12.0087	
0.105	-12.1613	
0.1055	-12.3291	
0.106	-12.5122	
0.1065	-12.7106	
0.107	-12.9242	
0.1075	-13.1531	
0.108	-13.382	
0.1085	-13.6108	
0.109	-13.855	
0.1095	-14.0991	
0.11	-14.328	
0.1105	-14.5569	
0.111	-14.7705	
0.1115	-14.9841	
0.112	-15.1825	
0.1125	-15.3656	
0.113	-15.5334	
0.1135	-15.6708	
0.114	-15.8081	
0.1145	-15.9302	
0.115	-16.0217	
0.1155	-16.0828	
0.116	-16.1438	
0.1165	-16.1743	
0.117	-16.1743	
0.1175	-16.1743	
0.118	-16.1591	
0.1185	-16.1285	
0.119	-16.0828	
0.1195	-16.0522	
0.12	-16.0065	
0.1205	-15.9454	
0.121	-15.8997	
0.1215	-15.8386	
0.122	-15.7928	
0.1225	-15.7318	
0.123	-15.6555	
0.1235	-15.5945	
0.124	-15.5334	
0.1245	-15.4724	
0.125	-15.4266	
0.1255	-15.3656	
0.126	-15.3198	
0.1265	-15.2893	
0.127	-15.2588	
0.1275	-15.2435	
0.128	-15.2435	
0.1285	-15.2588	
0.129	-15.2893	
0.1295	-15.3351	
0.13	-15.4114	
0.1305	-15.4877	
0.131	-15.5792	
0.1315	-15.686	
0.132	-15.7928	
0.1325	-15.8997	
0.133	-16.0065	
0.1335	-16.098	
0.134	-16.1896	
0.1345	-16.2659	
0.135	-16.3422	
0.1355	-16.4032	
0.136	-16.449	
0.1365	-16.4795	
0.137	-16.4795	
0.1375	-16.4795	
0.138	-16.4642	
0.1385	-16.4185	
0.139	-16.3727	
0.1395	-16.3116	
0.14	-16.2506	
0.1405	-16.1896	
0.141	-16.1285	
0.1415	-16.0675	
0.142	-16.0217	
0.1425	-15.9607	
0.143	-15.9149	
0.1435	-15.8539	
0.144	-15.8081	
0.1445	-15.7471	
0.145	-15.686	
0.1455	-15.625	
0.146	-15.564	
0.1465	-15.5029	
0.147	-15.4419	
0.1475	-15.3656	
0.148	-15.3046	
0.1485	-15.2435	
0.149	-15.1672	
0.1495	-15.0757	
0.15	-14.9841	
0.1505	-14.8773	
0.151	-14.7705	
0.1515	-14.6484	
0.152	-14.5264	
0.1525	-14.389	
0.153	-14.2517	
0.1535	-14.1144	
0.154	-13.9771	
0.1545	-13.8245	
0.155	-13.6719	
0.1555	-13.5193	
0.156	-13.3514	
0.1565	-13.1836	
0.157	-13.031	
0.1575	-12.8632	
0.158	-12.6953	
0.1585	-12.5275	
0.159	-12.3749	
0.1595	-12.2375	
0.16	-12.085	
0.1605	-11.9629	
0.161	-11.8408	
0.1615	-11.7187	
0.162	-11.6272	
0.1625	-11.5356	
0.163	-11.4746	
0.1635	-11.4288	
0.164	-11.3983	
0.1645	-11.4136	
0.165	-11.4441	
0.1655	-11.5051	
0.166	-11.5814	
0.1665	-11.673	
0.167	-11.795	
0.1675	-11.9171	
0.168	-12.0544	
0.1685	-12.1918	
0.169	-12.3444	
0.1695	-12.4969	
0.17	-12.6495	
0.1705	-12.8021	
0.171	-12.9547	
0.1715	-13.1073	
0.172	-13.2294	
0.1725	-13.3514	
0.173	-13.4583	
0.1735	-13.5498	
0.174	-13.6108	
0.1745	-13.6566	
0.175	-13.6871	
0.1755	-13.6871	
0.176	-13.6719	
0.1765	-13.6261	
0.177	-13.5651	
0.1775	-13.4888	
0.178	-13.382	
0.1785	-13.2599	
0.179	-13.1226	
0.1795	-12.97	
0.18	-12.8021	
0.1805	-12.619	
0.181	-12.4207	
0.1815	-12.2223	
0.182	-12.0239	
0.1825	-11.8103	
0.183	-11.6119	
0.1835	-11.3983	
0.184	-11.2	
0.1845	-11.0168	
0.185	-10.8337	
0.1855	-10.6812	
0.186	-10.5438	
0.1865	-10.437	
0.187	-10.3302	
0.1875	-10.2539	
0.188	-10.2081	
0.1885	-10.1776	
0.189	-10.1624	
0.1895	-10.1776	
0.19	-10.1929	
0.1905	-10.2539	
0.191	-10.3149	
0.1915	-10.3912	
0.192	-10.4828	
0.1925	-10.5896	
0.193	-10.6964	
0.1935	-10.8032	
0.194	-10.91	
0.1945	-11.0168	
0.195	-11.1237	
0.1955	-11.2305	
0.196	-11.3373	
0.1965	-11.4288	
0.197	-11.5204	
0.1975	-11.5967	
0.198	-11.6425	
0.1985	-11.6882	
0.199	-11.7035	
0.1995	-11.6882	
0.2	-11.6577	
0.2005	-11.6119	
0.201	-11.5204	
0.2015	-11.4288	
0.202	-11.3068	
0.2025	-11.1694	
0.203	-11.0016	
0.2035	-10.8185	
0.204	-10.6354	
0.2045	-10.4218	
0.205	-10.1929	
0.2055	-9.96399	
0.206	-9.73511	
0.2065	-9.50623	
0.207	-9.26208	
0.2075	-9.0332	
0.208	-8.81958	
0.2085	-8.60596	
0.209	-8.40759	
0.2095	-8.22449	
0.21	-8.05664	
0.2105	-7.90405	
0.211	-7.75146	
0.2115	-7.62939	
0.212	-7.52258	
0.2125	-7.43103	
0.213	-7.35474	
0.2135	-7.2937	
0.214	-7.24792	
0.2145	-7.20215	
0.215	-7.18689	
0.2155	-7.20215	
0.216	-7.21741	
0.2165	-7.26318	
0.217	-7.32422	
0.2175	-7.41577	
0.218	-7.50732	
0.2185	-7.62939	
0.219	-7.75146	
0.2195	-7.88879	
0.22	-8.01086	
0.2205	-8.14819	
0.221	-8.28552	
0.2215	-8.42285	
0.222	-8.54492	
0.2225	-8.66699	
0.223	-8.78906	
0.2235	-8.91113	
0.224	-9.01794	
0.2245	-9.14001	
0.225	-9.24683	
0.2255	-9.35364	
0.226	-9.44519	
0.2265	-9.52148	
0.227	-9.59778	
0.2275	-9.64355	
0.228	-9.68933	
0.2285	-9.70459	
0.229	-9.70459	
0.2295	-9.70459	
0.23	-9.67407	
0.2305	-9.6283	
0.231	-9.56726	
0.2315	-9.50623	
0.232	-9.41467	
0.2325	-9.32312	
0.233	-9.20105	
0.2335	-9.07898	
0.234	-8.95691	
0.2345	-8.81958	
0.235	-8.68225	
0.2355	-8.54492	
0.236	-8.37708	
0.2365	-8.22449	
0.237	-8.05664	
0.2375	-7.88879	
0.238	-7.70569	
0.2385	-7.52258	
0.239	-7.35474	
0.2395	-7.17163	
0.24	-7.00378	
0.2405	-6.83594	
0.241	-6.68335	
0.2415	-6.54602	
0.242	-6.40869	
0.2425	-6.27136	
0.243	-6.14929	
0.2435	-6.02722	
0.244	-5.92041	
0.2445	-5.8136	
0.245	-5.7373	
0.2455	-5.66101	
0.246	-5.59998	
0.2465	-5.56946	
0.247	-5.53894	
0.2475	-5.53894	
0.248	-5.56946	
0.2485	-5.61523	
0.249	-5.67627	
0.2495	-5.75256	
0.25	-5.84412	
0.2505	-5.96619	
0.251	-6.10352	
0.2515	-6.2561	
0.252	-6.40869	
0.2525	-6.5918	
0.253	-6.79016	
0.2535	-6.97327	
0.254	-7.17163	
0.2545	-7.37	
0.255	-7.58362	
0.2555	-7.76672	
0.256	-7.96509	
0.2565	-8.14819	
0.257	-8.31604	
0.2575	-8.48389	
0.258	-8.63647	
0.2585	-8.7738	
0.259	-8.89587	
0.2595	-9.00269	
0.26	-9.09424	
0.2605	-9.17053	
0.261	-9.21631	
0.2615	-9.27734	
0.262	-9.30786	
0.2625	-9.32312	
0.263	-9.33838	
0.2635	-9.33838	
0.264	-9.32312	
0.2645	-9.2926	
0.265	-9.24683	
0.2655	-9.18579	
0.266	-9.1095	
0.2665	-9.0332	
0.267	-8.92639	
0.2675	-8.81958	
0.268	-8.68225	
0.2685	-8.54492	
0.269	-8.39233	
0.2695	-8.23975	
0.27	-8.0719	
0.2705	-7.88879	
0.271	-7.69043	
0.2715	-7.49207	
0.272	-7.27844	
0.2725	-7.06482	
0.273	-6.8512	
0.2735	-6.63757	
0.274	-6.42395	
0.2745	-6.24084	
0.275	-6.073	
0.2755	-5.90515	
0.276	-5.76782	
0.2765	-5.66101	
0.277	-5.5542	
0.2775	-5.47791	
0.278	-5.41687	
0.2785	-5.37109	
0.279	-5.34058	
0.2795	-5.32532	
0.28	-5.32532	
0.2805	-5.34058	
0.281	-5.37109	
0.2815	-5.40161	
0.282	-5.46265	
0.2825	-5.52368	
0.283	-5.58472	
0.2835	-5.66101	
0.284	-5.75256	
0.2845	-5.84412	
0.285	-5.93567	
0.2855	-6.02722	
0.286	-6.13403	
0.2865	-6.24084	
0.287	-6.34766	
0.2875	-6.46973	
0.288	-6.57654	
0.2885	-6.69861	
0.289	-6.82068	
0.2895	-6.94275	
0.29	-7.06482	
0.2905	-7.17163	
0.291	-7.26318	
0.2915	-7.33948	
0.292	-7.38525	
0.2925	-7.41577	
0.293	-7.43103	
0.2935	-7.41577	
0.294	-7.38525	
0.2945	-7.32422	
0.295	-7.23267	
0.2955	-7.1106	
0.296	-6.97327	
0.2965	-6.80542	
0.297	-6.60706	
0.2975	-6.37817	
0.298	-6.13403	
0.2985	-5.87463	
0.299	-5.59998	
0.2995	-5.31006	
0.3	-5.00488	
0.3005	-4.68445	
0.301	-4.34875	
0.3015	-4.01306	
0.302	-3.66211	
0.3025	-3.32642	
0.303	-2.97546	
0.3035	-2.63977	
0.304	-2.30408	
0.3045	-1.96838	
0.305	-1.66321	
0.3055	-1.35803	
0.306	-1.05286	
0.3065	-0.778198	
0.307	-0.50354	
0.3075	-0.259399	
0.308	-0.0305176	
0.3085	0.183105	
0.309	0.366211	
0.3095	0.518799	
0.31	0.656128	
0.3105	0.747681	
0.311	0.793457	
0.3115	0.808716	
0.312	0.793457	
0.3125	0.732422	
0.313	0.656128	
0.3135	0.549316	
0.314	0.411987	
0.3145	0.274658	
0.315	0.106812	
0.3155	-0.0610352	
0.316	-0.244141	
0.3165	-0.427246	
0.317	-0.610352	
0.3175	-0.808716	
0.318	-1.00708	
0.3185	-1.19019	
0.319	-1.38855	
0.3195	-1.5564	
0.32	-1.70898	
0.3205	-1.84631	
0.321	-1.96838	
0.3215	-2.0752	
0.322	-2.15149	
0.3225	-2.19727	
0.323	-2.22778	
0.3235	-2.22778	
0.324	-2.22778	
0.3245	-2.18201	
0.325	-2.13623	
0.3255	-2.0752	
0.326	-1.9989	
0.3265	-1.92261	
0.327	-1.8158	
0.3275	-1.70898	
0.328	-1.58691	
0.3285	-1.44958	
0.329	-1.297	
0.3295	-1.12915	
0.33	-0.961304	
0.3305	-0.778198	
0.331	-0.595093	
0.3315	-0.411987	
0.332	-0.228882	
0.3325	-0.0457764	
0.333	0.137329	
0.3335	0.305176	
0.334	0.457764	
0.3345	0.595093	
0.335	0.732422	
0.3355	0.854492	
0.336	0.976562	
0.3365	1.06812	
0.337	1.15967	
0.3375	1.25122	
0.338	1.31226	
0.3385	1.37329	
0.339	1.43433	
0.3395	1.4801	
0.34	1.52588	
0.3405	1.57166	
0.341	1.60217	
0.3415	1.63269	
0.342	1.66321	
0.3425	1.67847	
0.343	1.69373	
0.3435	1.70898	
0.344	1.70898	
0.3445	1.72424	
0.345	1.72424	
0.3455	1.72424	
0.346	1.70898	
0.3465	1.69373	
0.347	1.67847	
0.3475	1.66321	
0.348	1.63269	
0.3485	1.60217	
0.349	1.57166	
0.3495	1.52588	
0.35	1.4801	
0.3505	1.41907	
0.351	1.37329	
0.3515	1.297	
0.352	1.2207	
0.3525	1.14441	
0.353	1.06812	
0.3535	0.976562	
0.354	0.88501	
0.3545	0.793457	
0.355	0.701904	
0.3555	0.610352	
0.356	0.534058	
0.3565	0.457764	
0.357	0.396729	
0.3575	0.320435	
0.358	0.259399	
0.3585	0.183105	
0.359	0.12207	
0.3595	0.0610352	
0.36	0.0152588	
0.3605	-0.0457764	
0.361	-0.0915527	
0.3615	-0.12207	
0.362	-0.152588	
0.3625	-0.183105	
0.363	-0.198364	
0.3635	-0.198364	
0.364	-0.198364	
0.3645	-0.198364	
0.365	-0.183105	
0.3655	-0.183105	
0.366	-0.183105	
0.3665	-0.183105	
0.367	-0.183105	
0.3675	-0.183105	
0.368	-0.198364	
0.3685	-0.213623	
0.369	-0.228882	
0.3695	-0.244141	
0.37	-0.244141	
0.3705	-0.259399	
0.371	-0.274658	
0.3715	-0.289917	
0.372	-0.305176	
0.3725	-0.305176	
0.373	-0.320435	
0.3735	-0.335693	
0.374	-0.366211	
0.3745	-0.38147	
0.375	-0.411987	
0.3755	-0.442505	
0.376	-0.457764	
0.3765	-0.488281	
0.377	-0.50354	
0.3775	-0.518799	
0.378	-0.518799	
0.3785	-0.534058	
0.379	-0.518799	
0.3795	-0.50354	
0.38	-0.473022	
0.3805	-0.442505	
0.381	-0.396729	
0.3815	-0.335693	
0.382	-0.274658	
0.3825	-0.198364	
0.383	-0.12207	
0.3835	-0.0457764	
0.384	0.0305176	
0.3845	0.106812	
0.385	0.183105	
0.3855	0.244141	
0.386	0.305176	
0.3865	0.350952	
0.387	0.396729	
0.3875	0.427246	
0.388	0.442505	
0.3885	0.457764	
0.389	0.457764	
0.3895	0.442505	
0.39	0.427246	
0.3905	0.38147	
0.391	0.335693	
0.3915	0.289917	
0.392	0.228882	
0.3925	0.167847	
0.393	0.106812	
0.3935	0.0457764	
0.394	-0.0152588	
0.3945	-0.0610352	
0.395	-0.106812	
0.3955	-0.137329	
0.396	-0.183105	
0.3965	-0.213623	
0.397	-0.259399	
0.3975	-0.305176	
0.398	-0.366211	
0.3985	-0.427246	
0.399	-0.488281	
0.3995	-0.549316	
0.4	-0.610352	
0.4005	-0.656128	
0.401	-0.686646	
0.4015	-0.717163	
0.402	-0.747681	
0.4025	-0.747681	
0.403	-0.747681	
0.4035	-0.747681	
0.404	-0.717163	
0.4045	-0.686646	
0.405	-0.656128	
0.4055	-0.610352	
0.406	-0.564575	
0.4065	-0.518799	
0.407	-0.457764	
0.4075	-0.396729	
0.408	-0.335693	
0.4085	-0.289917	
0.409	-0.228882	
0.4095	-0.183105	
0.41	-0.137329	
0.4105	-0.0915527	
0.411	-0.0457764	
0.4115	-0.0152588	
0.412	0.0152588	
0.4125	0.0610352	
0.413	0.0915527	
0.4135	0.12207	
0.414	0.152588	
0.4145	0.198364	
0.415	0.228882	
0.4155	0.259399	
0.416	0.289917	
0.4165	0.320435	
0.417	0.350952	
0.4175	0.38147	
0.418	0.411987	
0.4185	0.442505	
0.419	0.473022	
0.4195	0.50354	
0.42	0.534058	
0.4205	0.564575	
0.421	0.610352	
0.4215	0.640869	
0.422	0.671387	
0.4225	0.701904	
0.423	0.732422	
0.4235	0.747681	
0.424	0.762939	
0.4245	0.762939	
0.425	0.762939	
0.4255	0.732422	
0.426	0.701904	
0.4265	0.640869	
0.427	0.564575	
0.4275	0.473022	
0.428	0.366211	
0.4285	0.244141	
0.429	0.12207	
0.4295	-0.0305176	
0.43	-0.167847	
0.4305	-0.320435	
0.431	-0.473022	
0.4315	-0.640869	
0.432	-0.808716	
0.4325	-0.976562	
0.433	-1.14441	
0.4335	-1.297	
0.434	-1.46484	
0.4345	-1.61743	
0.435	-1.77002	
0.4355	-1.90735	
0.436	-2.02942	
0.4365	-2.13623	
0.437	-2.22778	
0.4375	-2.28882	
0.438	-2.33459	
0.4385	-2.36511	
0.439	-2.38037	
0.4395	-2.38037	
0.44	-2.36511	
0.4405	-2.33459	
0.441	-2.28882	
0.4415	-2.22778	
0.442	-2.15149	
0.4425	-2.04468	
0.443	-1.93787	
0.4435	-1.80054	
0.444	-1.64795	
0.4445	-1.4801	
0.445	-1.31226	
0.4455	-1.11389	
0.446	-0.900269	
0.4465	-0.671387	
0.447	-0.427246	
0.4475	-0.167847	
0.448	0.0915527	
0.4485	0.366211	
0.449	0.640869	
0.4495	0.915527	
0.45	1.17493	
0.4505	1.43433	
0.451	1.66321	
0.4515	1.87683	
0.452	2.0752	
0.4525	2.24304	
0.453	2.38037	
0.4535	2.48718	
0.454	2.56348	
0.4545	2.60925	
0.455	2.62451	
0.4555	2.62451	
0.456	2.60925	
0.4565	2.56348	
0.457	2.50244	
0.4575	2.42615	
0.458	2.34985	
0.4585	2.24304	
0.459	2.13623	
0.4595	2.02942	
0.46	1.89209	
0.4605	1.77002	
0.461	1.61743	
0.4615	1.4801	
0.462	1.32751	
0.4625	1.15967	
0.463	0.991821	
0.4635	0.823975	
0.464	0.656128	
0.4645	0.488281	
0.465	0.320435	
0.4655	0.152588	
0.466	-0.0152588	
0.4665	-0.183105	
0.467	-0.350952	
0.4675	-0.50354	
0.468	-0.656128	
0.4685	-0.808716	
0.469	-0.946045	
0.4695	-1.08337	
0.47	-1.20544	
0.4705	-1.32751	
0.471	-1.43433	
0.4715	-1.52588	
0.472	-1.60217	
0.4725	-1.64795	
0.473	-1.69373	
0.4735	-1.72424	
0.474	-1.75476	
0.4745	-1.77002	
0.475	-1.78528	
0.4755	-1.80054	
0.476	-1.8158	
0.4765	-1.83105	
0.477	-1.86157	
0.4775	-1.89209	
0.478	-1.92261	
0.4785	-1.95312	
0.479	-1.98364	
0.4795	-2.02942	
0.48	-2.05994	
0.4805	-2.10571	
0.481	-2.13623	
0.4815	-2.18201	
0.482	-2.24304	
0.4825	-2.28882	
0.483	-2.34985	
0.4835	-2.39563	
0.484	-2.45667	
0.4845	-2.5177	
0.485	-2.57874	
0.4855	-2.63977	
0.486	-2.70081	
0.4865	-2.74658	
0.487	-2.80762	
0.4875	-2.85339	
0.488	-2.89917	
0.4885	-2.94495	
0.489	-2.99072	
0.4895	-3.02124	
0.49	-3.06702	
0.4905	-3.11279	
0.491	-3.17383	
0.4915	-3.23486	
0.492	-3.2959	
0.4925	-3.35693	
0.493	-3.43323	
0.4935	-3.49426	
0.494	-3.57056	
0.4945	-3.63159	
0.495	-3.70789	
0.4955	-3.78418	
0.496	-3.86047	
0.4965	-3.93677	
0.497	-4.01306	
0.4975	-4.10461	
0.498	-4.19617	
0.4985	-4.28772	
0.499	-4.37927	
0.4995	-4.47083	
0.5	-4.57764	
0.5005	-4.68445	
0.501	-4.80652	
0.5015	-4.92859	
0.502	-5.06592	
0.5025	-5.20325	
0.503	-5.34058	
0.5035	-5.47791	
0.504	-5.63049	
0.5045	-5.76782	
0.505	-5.90515	
0.5055	-6.04248	
0.506	-6.16455	
0.5065	-6.28662	
0.507	-6.40869	
0.5075	-6.50024	
0.508	-6.5918	
0.5085	-6.66809	
0.509	-6.72913	
0.5095	-6.7749	
0.51	-6.7749	
0.5105	-6.7749	
0.511	-6.74438	
0.5115	-6.68335	
0.512	-6.60706	
0.5125	-6.53076	
0.513	-6.43921	
0.5135	-6.34766	
0.514	-6.24084	
0.5145	-6.11877	
0.515	-5.9967	
0.5155	-5.87463	
0.516	-5.7373	
0.5165	-5.56946	
0.517	-5.40161	
0.5175	-5.21851	
0.518	-5.02014	
0.5185	-4.80652	
0.519	-4.5929	
0.5195	-4.34875	
0.52	-4.11987	
0.5205	-3.87573	
0.521	-3.64685	
0.5215	-3.40271	
0.522	-3.17383	
0.5225	-2.94495	
0.523	-2.73132	
0.5235	-2.53296	
0.524	-2.34985	
0.5245	-2.18201	
0.525	-2.01416	
0.5255	-1.86157	
0.526	-1.72424	
0.5265	-1.58691	
0.527	-1.44958	
0.5275	-1.32751	
0.528	-1.20544	
0.5285	-1.08337	
0.529	-0.961304	
0.5295	-0.854492	
0.53	-0.762939	
0.5305	-0.671387	
0.531	-0.595093	
0.5315	-0.518799	
0.532	-0.457764	
0.5325	-0.396729	
0.533	-0.366211	
0.5335	-0.320435	
0.534	-0.305176	
0.5345	-0.289917	
0.535	-0.289917	
0.5355	-0.289917	
0.536	-0.305176	
0.5365	-0.335693	
0.537	-0.350952	
0.5375	-0.396729	
0.538	-0.427246	
0.5385	-0.473022	
0.539	-0.518799	
0.5395	-0.564575	
0.54	-0.610352	
0.5405	-0.656128	
0.541	-0.701904	
0.5415	-0.747681	
0.542	-0.793457	
0.5425	-0.839233	
0.543	-0.88501	
0.5435	-0.930786	
0.544	-0.991821	
0.5445	-1.0376	
0.545	-1.08337	
0.5455	-1.12915	
0.546	-1.15967	
0.5465	-1.19019	
0.547	-1.20544	
0.5475	-1.23596	
0.548	-1.23596	
0.5485	-1.23596	
0.549	-1.23596	
0.5495	-1.2207	
0.55	-1.20544	
0.5505	-1.17493	
0.551	-1.12915	
0.5515	-1.08337	
0.552	-1.0376	
0.5525	-0.961304	
0.553	-0.88501	
0.5535	-0.793457	
0.554	-0.701904	
0.5545	-0.595093	
0.555	-0.473022	
0.5555	-0.350952	
0.556	-0.228882	
0.5565	-0.12207	
0.557	-0.0152588	
0.5575	0.0915527	
0.558	0.167847	
0.5585	0.244141	
0.559	0.289917	
0.5595	0.335693	
0.56	0.350952	
0.5605	0.350952	
0.561	0.320435	
0.5615	0.259399	
0.562	0.183105	
0.5625	0.0915527	
0.563	-0.0305176	
0.5635	-0.183105	
0.564	-0.350952	
0.5645	-0.549316	
0.565	-0.762939	
0.5655	-0.976562	
0.566	-1.2207	
0.5665	-1.46484	
0.567	-1.70898	
0.5675	-1.95312	
0.568	-2.19727	
0.5685	-2.44141	
0.569	-2.67029	
0.5695	-2.88391	
0.57	-3.09753	
0.5705	-3.28064	
0.571	-3.44849	
0.5715	-3.60107	
0.572	-3.7384	
0.5725	-3.84521	
0.573	-3.93677	
0.5735	-3.9978	
0.574	-4.05884	
0.5745	-4.08936	
0.575	-4.10461	
0.5755	-4.08936	
0.576	-4.05884	
0.5765	-3.9978	
0.577	-3.92151	
0.5775	-3.8147	
0.578	-3.69263	
0.5785	-3.54004	
0.579	-3.37219	
0.5795	-3.18909	
0.58	-3.00598	
0.5805	-2.80762	
0.581	-2.62451	
0.5815	-2.42615	
0.582	-2.2583	
0.5825	-2.09045	
0.583	-1.92261	
0.5835	-1.80054	
0.584	-1.67847	
0.5845	-1.60217	
0.585	-1.54114	
0.5855	-1.51062	
0.586	-1.51062	
0.5865	-1.52588	
0.587	-1.58691	
0.5875	-1.67847	
0.588	-1.78528	
0.5885	-1.93787	
0.589	-2.10571	
0.5895	-2.30408	
0.59	-2.5177	
0.5905	-2.74658	
0.591	-3.00598	
0.5915	-3.26538	
0.592	-3.52478	
0.5925	-3.78418	
0.593	-4.02832	
0.5935	-4.28772	
0.594	-4.53186	
0.5945	-4.76074	
0.595	-4.98962	
0.5955	-5.18799	
0.596	-5.38635	
0.5965	-5.56946	
0.597	-5.70679	
0.5975	-5.84412	
0.598	-5.93567	
0.5985	-5.9967	
0.599	-6.04248	
0.5995	-6.04248	
0.6	-6.01196	
0.6005	-5.93567	
0.601	-5.84412	
0.6015	-5.72205	
0.602	-5.56946	
0.6025	-5.38635	
0.603	-5.17273	
0.6035	-4.94385	
0.604	-4.68445	
0.6045	-4.42505	
0.605	-4.13513	
0.6055	-3.84521	
0.606	-3.54004	
0.6065	-3.2196	
0.607	-2.91443	
0.6075	-2.59399	
0.608	-2.27356	
0.6085	-1.96838	
0.609	-1.67847	
0.6095	-1.38855	
0.61	-1.11389	
0.6105	-0.839233	
0.611	-0.595093	
0.6115	-0.366211	
0.612	-0.137329	
0.6125	0.0610352	
0.613	0.259399	
0.6135	0.442505	
0.614	0.595093	
0.6145	0.747681	
0.615	0.869751	
0.6155	0.991821	
0.616	1.09863	
0.6165	1.19019	
0.617	1.26648	
